bathrooms,bedrooms,livingRooms,floorAreaSqM,propertyType,tenure,price,longitude,latitude,outcode,postcode,fullAddress,url
1,3,1,90,Terraced,Freehold,368533,0.0723585,51.5511296,IG1,IG1 2HA,"27 Natal Road, Ilford, IG1 2HA",https://www.zoopla.co.uk/property/uprn/100022228680/
1,2,1,81,Flat,Freehold,384156,-0.1499891,51.4921777,SW1W,SW1W 9QJ,"Flat 44, Semley House, Semley Place, London, SW1W 9QJ",https://www.zoopla.co.uk/property/uprn/100022800537/
2,2,1,62,Flat,Leasehold,405475,-0.1979489,51.356379,SM2,SM2 6GE,"Flat 6, Holmeswood, 46 Worcester Road, Sutton, SM2 6GE",https://www.zoopla.co.uk/property/uprn/5870111563/
1,3,1,92,Terraced,Freehold,387656,0.0562983,51.549083,E12,E12 6DP,"131 Fourth Avenue, London, E12 6DP",https://www.zoopla.co.uk/property/uprn/46027702/
1,2,1,53,Flat,Freehold,328333,0.2341776,51.5636438,RM11,RM11 3AT,"75B Wingletye Lane, Hornchurch, RM11 3AT",https://www.zoopla.co.uk/property/uprn/100021345478/
1,2,1,67,Flat,Leasehold,392410,-0.3414064,51.5231687,W7,W7 3AS,"1 Gifford Gardens, London, W7 3AS",https://www.zoopla.co.uk/property/uprn/12062739/
1,2,1,72,Terraced,Freehold,388470,-0.415923,51.4431162,TW13,TW13 4JL,"59 Granville Avenue, Feltham, TW13 4JL",https://www.zoopla.co.uk/property/uprn/100021524085/
1,1,1,70,Flat,Leasehold,416935,-0.1080183,51.4432619,SE24,SE24 9AZ,"Flat 1, 58 Romola Road, London, SE24 9AZ",https://www.zoopla.co.uk/property/uprn/100021885393/
1,3,1,104,Terraced,Freehold,380528,-0.0841905,51.3974703,SE25,SE25 6PT,"212 Holmesdale Road, London, SE25 6PT",https://www.zoopla.co.uk/property/uprn/100020649138/
1,3,2,113,Terraced,Freehold,396803,0.1467721,51.4872994,DA17,DA17 5BA,"84 Milton Road, Belvedere, DA17 5BA",https://www.zoopla.co.uk/property/uprn/100020191533/
1,1,1,42,Flat,Feudal,376125,-0.0739885,51.5016555,SE1,SE1 2JW,"261 The Circle, Queen Elizabeth Street, London, SE1 2JW",https://www.zoopla.co.uk/property/uprn/200003359092/
1,2,1,63,Flat,Leasehold,369831,-0.0841099,51.476075,SE5,SE5 7QF,"26 Gables Close, London, SE5 7QF",https://www.zoopla.co.uk/property/uprn/200003458644/
2,2,1,79,Flat,Feudal,399781,0.2512808,51.5594545,RM14,RM14 1TW,"23 St Kathryns Place, Deyncourt Gardens, Upminster, RM14 1TW",https://www.zoopla.co.uk/property/uprn/100021406501/
1,2,1,83,Flat,Leasehold,385543,-0.1674207,51.468432,SW11,SW11 2TT,"167 Este Road, London, SW11 2TT",https://www.zoopla.co.uk/property/uprn/100022639755/
1,3,1,86,Flat,Leasehold,388809,0.0273004,51.6076532,IG8,IG8 0DH,"2 Hadleigh Lodge, Snakes Lane West, Woodford Green, IG8 0DH",https://www.zoopla.co.uk/property/uprn/10013586271/
1,1,1,50,Flat,Feudal,399610,-0.3222991,51.5178793,W13,W13 8EL,"86D Argyle Road, London, W13 8EL",https://www.zoopla.co.uk/property/uprn/12168695/
1,2,1,74,Terraced,Freehold,400340,0.0084827,51.4225461,BR1,BR1 4QX,"179 Rangefield Road, Bromley, BR1 4QX",https://www.zoopla.co.uk/property/uprn/10013151677/
1,2,1,82,Terraced,Freehold,392235,-0.1665128,51.3861428,SM5,SM5 1JA,"546 Middleton Road, Carshalton, SM5 1JA",https://www.zoopla.co.uk/property/uprn/5870068189/
1,2,1,86,Semi-Detached,Freehold,402395,0.108445,51.4039915,BR5,BR5 3DD,"14 Croxley Close, Orpington, BR5 3DD",https://www.zoopla.co.uk/property/uprn/100020455848/
2,2,1,71,Terraced,Freehold,549517,-0.1371753,51.3713821,SM6,SM6 7AW,"9 Church Paddock Court, Wallington, SM6 7AW",https://www.zoopla.co.uk/property/uprn/5870110860/
1,2,1,68,Terraced,Freehold,397795,-0.3771668,51.5492248,UB5,UB5 5TW,"1 Bluebell Close, Northolt, UB5 5TW",https://www.zoopla.co.uk/property/uprn/12145909/
1,2,1,74,Terraced,Freehold,401188,-0.303188,51.367968,KT9,KT9 1AW,"70 Elm Road, Chessington, KT9 1AW",https://www.zoopla.co.uk/property/uprn/128028716/
1,3,2,100,Terraced,Freehold,332322,0.0954898,51.5598012,IG3,IG3 9JW,"5 Cobham Road, Ilford, IG3 9JW",https://www.zoopla.co.uk/property/uprn/100022203675/
1,2,1,73,Flat,Leasehold,402987,-0.2921858,51.3743191,KT6,KT6 7EY,"Flat 7, Colthurst House, 92 Tala Close, Surbiton, KT6 7EY",https://www.zoopla.co.uk/property/uprn/128046530/
1,3,1,85,Flat,Leasehold,401271,-0.1602623,51.4165573,CR4,CR4 2AT,"10 Carlingford Gardens, Mitcham, CR4 2AT",https://www.zoopla.co.uk/property/uprn/48012720/
1,1,1,66,Flat,Leasehold,400258,0.0273962,51.4992101,E16,E16 2SS,"32 Carrick House, 25 Royal Crest Avenue, London, E16 2SS",https://www.zoopla.co.uk/property/uprn/10093133478/
1,1,1,32,Flat,Leasehold,402220,-0.0937408,51.5213757,EC2Y,EC2Y 8PQ,"93 Breton House, Breton Highwalk, London, EC2Y 8PQ",https://www.zoopla.co.uk/property/uprn/200000073149/
1,2,1,56,Flat,Leasehold,672571,-0.1767874,51.48811,SW10,SW10 9QW,"Flat 35, 95 Elm Park Gardens, London, SW10 9QW",https://www.zoopla.co.uk/property/uprn/217028933/
2,3,1,94,Terraced,Freehold,412095,-0.068414,51.3252143,CR2,CR2 9BR,"10 Peartree Close, South Croydon, CR2 9BR",https://www.zoopla.co.uk/property/uprn/100020683928/
1,4,1,107,Flat,Leasehold,349087,-0.1424912,51.4260166,SW16,SW16 1TD,"2 Adams House, Fayland Avenue, London, SW16 1TD",https://www.zoopla.co.uk/property/uprn/100022641681/
2,3,1,100,Semi-Detached,Freehold,416232,-0.2739382,51.5477076,HA9,HA9 6NU,"24 Grittleton Avenue, Wembley, HA9 6NU",https://www.zoopla.co.uk/property/uprn/202093154/
1,2,1,72,Terraced,Freehold,406723,-0.1081675,51.328822,CR8,CR8 5NB,"30 Lower Road, Kenley, CR8 5NB",https://www.zoopla.co.uk/property/uprn/100020636012/
1,1,1,59,Flat,Leasehold,409578,-0.0054795,51.5068229,E14,E14 9AY,"Apartment 404, Charrington Tower, 11 Biscayne Avenue, London, E14 9AY",https://www.zoopla.co.uk/property/uprn/6199521/
1,3,1,115,Semi-Detached,Freehold,564101,-0.0665248,51.6210711,N9,N9 9BD,"109 Victoria Road, London, N9 9BD",https://www.zoopla.co.uk/property/uprn/207005013/
1,3,1,101,Flat,Leasehold,412030,-0.1269028,51.5724486,N19,N19 3ST,"15 Bayon House, 1 New Orleans Walk, London, N19 3ST",https://www.zoopla.co.uk/property/uprn/5300066071/
1,3,1,83,Terraced,Freehold,383301,0.0135602,51.5216057,E16,E16 4JS,"4 Florence Street, London, E16 4JS",https://www.zoopla.co.uk/property/uprn/46026555/
1,3,2,83,Semi-Detached,Freehold,574592,-0.2618719,51.6237596,HA8,HA8 9TD,"70 Riverdene, Edgware, HA8 9TD",https://www.zoopla.co.uk/property/uprn/200098826/
1,1,1,76,Flat,Leasehold,411680,-0.1607374,51.5450618,NW3,NW3 4SB,"Flat 5, Waverley Court, 41–43 Steele's Road, London, NW3 4SB",https://www.zoopla.co.uk/property/uprn/5084459/
1,2,1,47,Flat,Leasehold,412123,-0.1310798,51.4666714,SW4,SW4 6LL,"Flat B, 59 Gauden Road, London, SW4 6LL",https://www.zoopla.co.uk/property/uprn/100021842322/
1,1,1,50,Flat,Leasehold,416935,-0.0269375,51.5425736,E9,E9 5SZ,"Flat 503, 2 White Post Lane, London, E9 5SZ",https://www.zoopla.co.uk/property/uprn/6722076/
1,2,2,100,Terraced,Freehold,436114,-0.000443,51.4536792,SE13,SE13 5LR,"45 Longhurst Road, London, SE13 5LR",https://www.zoopla.co.uk/property/uprn/100021981685/
1,2,1,55,Flat,Leasehold,418492,-0.0994423,51.5589135,N5,N5 1EJ,"35 Twyford House, Elwood Street, London, N5 1EJ",https://www.zoopla.co.uk/property/uprn/5300052050/
1,3,1,124,Terraced,Freehold,379220,0.0886188,51.5360931,IG11,IG11 7QL,"42 Essex Road, Barking, IG11 7QL",https://www.zoopla.co.uk/property/uprn/100040803/
2,2,1,86,Flat,Leasehold,402220,0.0504477,51.4857589,SE18,SE18 4AL,"Flat 1, 60 Hillreach, London, SE18 4AL",https://www.zoopla.co.uk/property/uprn/10010248631/
1,1,1,55,Flat,Leasehold,399028,-0.2640764,51.4914577,W4,W4 4LP,"19 Heathfield Court, Heathfield Terrace, London, W4 4LP",https://www.zoopla.co.uk/property/uprn/100021586259/
1,1,1,50,Flat,Leasehold,412030,-0.0870274,51.564269,N16,N16 0HL,"8 Queen Elizabeths Close, London, N16 0HL",https://www.zoopla.co.uk/property/uprn/100021067191/
1,4,1,139,Terraced,Freehold,421603,0.1899432,51.54975,RM12,RM12 4BA,"44 Carfax Road, Hornchurch, RM12 4BA",https://www.zoopla.co.uk/property/uprn/100021325081/
1,1,1,54,Flat,Leasehold,407125,-0.2186281,51.4937439,W6,W6 7LH,"357 Latymer Court, Hammersmith Road, London, W6 7LH",https://www.zoopla.co.uk/property/uprn/34027861/
1,2,1,53,Terraced,Leasehold,431651,-0.0049892,51.566176,E10,E10 6NF,"77A Claude Road, London, E10 6NF",https://www.zoopla.co.uk/property/uprn/100022532427/
1,2,1,48,Flat,Leasehold,399028,-0.1322152,51.5393056,NW1,NW1 0XG,"147 Weavers Way, London, NW1 0XG",https://www.zoopla.co.uk/property/uprn/5064518/
1,3,1,94,Terraced,Freehold,377965,0.0613667,51.4614128,SE9,SE9 1RN,"642 Rochester Way, London, SE9 1RN",https://www.zoopla.co.uk/property/uprn/100022830355/
1,2,2,82,Semi-Detached,Freehold,403695,0.2258674,51.5628364,RM11,RM11 3SB,"87 Westland Avenue, Hornchurch, RM11 3SB",https://www.zoopla.co.uk/property/uprn/100021345086/
1,3,1,95,Terraced,Freehold,414226,-0.5288814,51.5729508,UB9,UB9 4HS,"50 Skylark Road, Denham, Uxbridge, UB9 4HS",https://www.zoopla.co.uk/property/uprn/100080497879/
1,2,1,69,Flat,Leasehold,392410,-0.0868791,51.4690879,SE5,SE5 8SL,"Flat 12, Hull Court, Grove Lane, London, SE5 8SL",https://www.zoopla.co.uk/property/uprn/200003463003/
1,2,2,104,Terraced,Freehold,445073,-0.0730861,51.6176,N18,N18 1RR,"67 Warwick Road, London, N18 1RR",https://www.zoopla.co.uk/property/uprn/207054339/
1,3,2,96,Terraced,Freehold,382412,-0.1789223,51.3671548,SM1,SM1 3RD,"25 Cowper Avenue, Sutton, SM1 3RD",https://www.zoopla.co.uk/property/uprn/5870047594/
1,2,1,66,Flat,Leasehold,413309,-0.2271654,51.5165167,W12,W12 0HL,"14 Cavell House, 243 Wood Lane, London, W12 0HL",https://www.zoopla.co.uk/property/uprn/34141865/
1,1,1,64,Flat,Leasehold,417916,-0.1970798,51.5553199,NW6,NW6 1DF,"Flat 109, Alfred Court, 53 Fortune Green Road, London, NW6 1DF",https://www.zoopla.co.uk/property/uprn/5155193/
1,1,1,55,Flat,Leasehold,778002,-0.1717952,51.5430045,NW3,NW3 3NT,"Flat 40, Melrose Apartments, 6 Winchester Road, London, NW3 3NT",https://www.zoopla.co.uk/property/uprn/5155875/
1,3,1,85,Semi-Detached,Freehold,424897,-0.1154988,51.3814312,CR0,CR0 3NY,"35 Onslow Road, Croydon, CR0 3NY",https://www.zoopla.co.uk/property/uprn/100020615784/
1,3,2,94,Terraced,Freehold,420950,-0.0833972,51.3851554,CR0,CR0 6DY,"50 Edward Road, Croydon, CR0 6DY",https://www.zoopla.co.uk/property/uprn/100020597355/
2,2,1,75,Flat,Leasehold,405917,0.0126227,51.5122856,E16,E16 1FH,"Flat 301, Jupiter House, 2 Turner Street, London, E16 1FH",https://www.zoopla.co.uk/property/uprn/10023995979/
1,2,1,80,Flat,Shared,420092,-0.3097497,51.3871994,KT6,KT6 6NG,"36 Marlborough Gardens, 24 Lovelace Road, Surbiton, KT6 6NG",https://www.zoopla.co.uk/property/uprn/128012268/
1,2,2,93,Flat,Leasehold,426746,-0.0856491,51.5384099,N1,N1 5EY,"5 Balmes Road, London, N1 5EY",https://www.zoopla.co.uk/property/uprn/10008334169/
1,3,1,89,Terraced,Freehold,391984,-0.0307454,51.6596385,EN3,EN3 5HZ,"48 Brimsdown Avenue, Enfield, EN3 5HZ",https://www.zoopla.co.uk/property/uprn/207138963/
1,2,1,82,Flat,Leasehold,409087,-0.032422,51.5126199,E14,E14 7LE,"Flat 104, Mission Building, 747 Commercial Road, London, E14 7LE",https://www.zoopla.co.uk/property/uprn/6047431/
1,2,1,71,Semi-Detached,Freehold,441306,0.1004718,51.4565009,DA16,DA16 2HW,"190 Westwood Lane, Welling, DA16 2HW",https://www.zoopla.co.uk/property/uprn/100020277189/
1,1,1,54,Flat,Leasehold,420822,-0.3408345,51.4436394,TW2,TW2 5TP,"Flat 15, Gifford Lodge, 25 Popes Avenue, Twickenham, TW2 5TP",https://www.zoopla.co.uk/property/uprn/10024347573/
1,2,1,83,Flat,Leasehold,447690,-0.0785972,51.5743017,N16,N16 5JT,"Flat 13, Parklea Court, 86 Durley Road, London, N16 5JT",https://www.zoopla.co.uk/property/uprn/100021038076/
1,2,2,82,Semi-Detached,Freehold,455496,0.0486485,51.4705927,SE18,SE18 4NE,"56 Barlow Drive, London, SE18 4NE",https://www.zoopla.co.uk/property/uprn/200001929484/
1,3,2,91,Terraced,Freehold,390654,-0.0657893,51.6502131,EN1,EN1 1QS,"1 Percival Road, Enfield, EN1 1QS",https://www.zoopla.co.uk/property/uprn/207161461/
2,4,1,150,Terraced,Leasehold,428687,-0.1707672,51.3601842,SM5,SM5 3SB,"14 Bankside Close, Carshalton, SM5 3SB",https://www.zoopla.co.uk/property/uprn/5870061289/
1,2,1,89,Flat,Leasehold,447374,-0.0283554,51.4124878,BR3,BR3 1NB,"Flat 8, Camellia Court, 18 Copers Cope Road, Beckenham, BR3 1NB",https://www.zoopla.co.uk/property/uprn/100022893684/
1,1,1,46,Flat,Freehold,437957,-0.3076529,51.5136673,W5,W5 2BE,"Flat 44, Belgravia House Dickens Yard, Longfield Avenue, London, W5 2BE",https://www.zoopla.co.uk/property/uprn/12174295/
2,4,3,157,Terraced,Freehold,376556,0.101085,51.5597461,IG3,IG3 9TY,"34 Oakwood Gardens, Ilford, IG3 9TY",https://www.zoopla.co.uk/property/uprn/100022230570/
1,1,1,77,Flat,Leasehold,441461,-0.088781,51.5715777,N4,N4 2GR,"Flat 91, City View Apartments, Devan Grove, London, N4 2GR",https://www.zoopla.co.uk/property/uprn/10008335672/
2,4,1,82,Terraced,Freehold,414477,0.1546042,51.5547202,RM10,RM10 7NU,"80 Bosworth Road, Dagenham, RM10 7NU",https://www.zoopla.co.uk/property/uprn/100003219/
2,2,1,78,Flat,Leasehold,441461,-0.0783317,51.5860775,N15,N15 4FA,"64 Butterfly Court, Bathurst Square, London, N15 4FA",https://www.zoopla.co.uk/property/uprn/10090479767/
2,2,1,86,Flat,Leasehold,441461,-0.0565155,51.5899084,N17,N17 9GP,"Flat 38, Lapwing Heights, Waterside Way, London, N17 9GP",https://www.zoopla.co.uk/property/uprn/10090480126/
1,1,1,52,Flat,Leasehold,441461,-0.0157528,51.4972398,E14,E14 9FG,"Apartment 952, 12 Baltimore Wharf, London, E14 9FG",https://www.zoopla.co.uk/property/uprn/6163562/
1,2,1,67,Detached,Freehold,431277,-0.3328958,51.4708223,TW7,TW7 6SA,"12 Pankhurst Close, Isleworth, TW7 6SA",https://www.zoopla.co.uk/property/uprn/100021571884/
1,3,1,58,Terraced,Freehold,438410,-0.187306,51.3931389,SM4,SM4 6JE,"177 St Helier Avenue, Morden, SM4 6JE",https://www.zoopla.co.uk/property/uprn/48062476/
2,3,1,98,Flat,Leasehold,451091,-0.1874383,51.356984,SM2,SM2 5FT,"Flat 1, 27 Cavendish Road, Sutton, SM2 5FT",https://www.zoopla.co.uk/property/uprn/5870125372/
1,3,1,91,Flat,Leasehold,450003,-0.178609,51.4651532,SW11,SW11 2BA,"55 Wallis Close, London, SW11 2BA",https://www.zoopla.co.uk/property/uprn/100022710273/
1,3,1,90,Terraced,Freehold,441885,0.0832198,51.3769613,BR6,BR6 8BA,"64 Allington Road, Orpington, BR6 8BA",https://www.zoopla.co.uk/property/uprn/100020446658/
1,2,1,73,Flat,Leasehold,424293,-0.027591,51.5713781,E17,E17 8EQ,"28 Harris Street, London, E17 8EQ",https://www.zoopla.co.uk/property/uprn/100022551635/
2,3,1,90,Semi-Detached,Freehold,440102,0.0888769,51.5006012,SE28,SE28 0JD,"11 Delisle Road, London, SE28 0JD",https://www.zoopla.co.uk/property/uprn/10010203541/
1,3,2,77,Terraced,Freehold,436483,0.225615,51.5830382,RM11,RM11 2NP,"50 Primrose Glen, Hornchurch, RM11 2NP",https://www.zoopla.co.uk/property/uprn/100021338809/
1,4,1,75,Flat,Leasehold,519735,-0.1967679,51.4690668,SW6,SW6 3DB,"72 Sulivan Court, London, SW6 3DB",https://www.zoopla.co.uk/property/uprn/34064000/
1,3,2,95,Terraced,Freehold,440374,0.0126063,51.3995345,BR2,BR2 0QP,"36 Aylesbury Road, Bromley, BR2 0QP",https://www.zoopla.co.uk/property/uprn/100020389404/
1,3,1,104,Terraced,Freehold,439403,-0.0456664,51.4064916,BR3,BR3 4QR,"62 Churchfields Road, Beckenham, BR3 4QR",https://www.zoopla.co.uk/property/uprn/100020373887/
1,2,1,82,Flat,Leasehold,400748,-0.1081296,51.4990548,SE1,SE1 7QH,"Flat 18, Jurston Court, Gerridge Street, London, SE1 7QH",https://www.zoopla.co.uk/property/uprn/200003375161/
2,3,2,106,Terraced,Freehold,431268,0.0573841,51.5491719,E12,E12 6DF,"17 Harcourt Avenue, London, E12 6DF",https://www.zoopla.co.uk/property/uprn/46034554/
1,3,1,90,Semi-Detached,Freehold,421247,0.1251101,51.4312991,DA14,DA14 4RN,"99 Maylands Drive, Sidcup, DA14 4RN",https://www.zoopla.co.uk/property/uprn/100020256592/
1,2,1,63,Bungalow Property,Freehold,401188,0.139106,51.4789322,DA17,DA17 5NY,"302 Bedonwell Road, Belvedere, DA17 5NY",https://www.zoopla.co.uk/property/uprn/100020188069/
1,2,1,84,Flat,Leasehold,434377,-0.3036164,51.4228655,KT2,KT2 5DF,"Flat 9, Albany Court, Richmond Road, Kingston upon Thames, KT2 5DF",https://www.zoopla.co.uk/property/uprn/100021767000/
1,2,1,75,Flat,Leasehold,403201,-0.0539499,51.5221785,E1,E1 4HQ,"13 Wyllen Close, London, E1 4HQ",https://www.zoopla.co.uk/property/uprn/6034477/
1,2,1,91,Flat,Leasehold,448626,-0.3806648,51.6013756,HA5,HA5 3DD,"29 Barrowdene Close, Pinner, HA5 3DD",https://www.zoopla.co.uk/property/uprn/100021298225/
1,3,1,90,Semi-Detached,Freehold,347711,-0.3589128,51.6071343,HA3,HA3 6PQ,"299 Headstone Lane, Harrow, HA3 6PQ",https://www.zoopla.co.uk/property/uprn/100021268484/
1,1,1,63,Flat,Leasehold,417916,-0.1468525,51.4529741,SW4,SW4 9DX,"Flat 307, 130 Clapham Common South Side, London, SW4 9DX",https://www.zoopla.co.uk/property/uprn/10008787251/
1,2,1,71,Flat,Leasehold,370589,-0.0562491,51.4725946,SE15,SE15 2HL,"Flat 13, 9 Evan Cook Close, London, SE15 2HL",https://www.zoopla.co.uk/property/uprn/10009807921/
1,2,1,74,Semi-Detached,Freehold,276646,-0.1105024,51.3170696,CR8,CR8 5LP,"21 Steyning Close, Kenley, CR8 5LP",https://www.zoopla.co.uk/property/uprn/100020636555/
1,2,1,83,Flat,Leasehold,452315,-0.5009353,51.5854913,UB9,UB9 5NP,"7 Oberon Court, Patrons Way East, Denham Garden Village, Uxbridge, UB9 5NP",https://www.zoopla.co.uk/property/uprn/10003446768/
1,1,1,50,Flat,Leasehold,442823,-0.0670358,51.5658293,N16,N16 6BB,"Flat 2, 89 Cazenove Road, Hackney, London, N16 6BB",https://www.zoopla.co.uk/property/uprn/100021030391/
1,1,1,88,Flat,Leasehold,446366,-0.0309515,51.5079549,E14,E14 8AY,"Flat 105, Dundee Wharf, 100 Three Colt Street, London, E14 8AY",https://www.zoopla.co.uk/property/uprn/6042007/
1,2,1,66,Flat,Freehold,432092,-0.1722991,51.4216288,SW17,SW17 9DL,"67D Robinson Road, London, SW17 9DL",https://www.zoopla.co.uk/property/uprn/10094252887/
1,3,1,107,Terraced,Freehold,455563,-0.0308239,51.3593728,CR0,CR0 5AU,"17 Boundary Way, Croydon, CR0 5AU",https://www.zoopla.co.uk/property/uprn/100020585350/
1,2,1,89,Flat,Leasehold,479848,-0.2039694,51.6520986,EN5,EN5 2JG,"5 Abingdon Lodge, 37 Manor Road, Barnet, EN5 2JG",https://www.zoopla.co.uk/property/uprn/200078128/
1,3,1,112,Terraced,Freehold,445805,-0.069039,51.4124638,SE20,SE20 8BB,"2 Rowan Terrace, Sycamore Grove, London, SE20 8BB",https://www.zoopla.co.uk/property/uprn/10003619408/
1,2,1,79,Flat,Leasehold,438657,-0.5008827,51.5864629,UB9,UB9 5PP,"12 Chairmans Walk, Denham Garden Village, Uxbridge, UB9 5PP",https://www.zoopla.co.uk/property/uprn/10003447867/
2,3,1,98,Semi-Detached,Freehold,424212,0.1172279,51.5379631,RM9,RM9 4TA,"185 Woodward Road, Dagenham, RM9 4TA",https://www.zoopla.co.uk/property/uprn/100052199/
1,2,1,67,Flat,Leasehold,389829,-0.1275652,51.5524598,N7,N7 0JZ,"11 Ivinghoe House, Hilldrop Road, London, N7 0JZ",https://www.zoopla.co.uk/property/uprn/5300046902/
2,3,2,102,Terraced,Freehold,461745,0.1274795,51.5781373,RM6,RM6 5AR,"169 Havering Gardens, Romford, RM6 5AR",https://www.zoopla.co.uk/property/uprn/100022264500/
1,1,1,49,Flat,Leasehold,456176,-0.1003588,51.5417616,N1,N1 2DH,"13 Whiston House, 71 Halton Road, London, N1 2DH",https://www.zoopla.co.uk/property/uprn/5300039471/
1,2,1,78,Flat,Leasehold,456176,-0.0254076,51.5901445,E17,E17 5LD,"409 Forest Road, London, E17 5LD",https://www.zoopla.co.uk/property/uprn/100022543665/
1,3,1,122,Terraced,Freehold,563689,-0.0173627,51.4618171,SE13,SE13 7JX,"9 Ellerdale Street, London, SE13 7JX",https://www.zoopla.co.uk/property/uprn/100021955561/
1,2,1,89,Flat,Leasehold,470920,0.0787784,51.4108889,BR7,BR7 6FA,"Flat 5, Faulkner House, St Pauls Cray Road, Chislehurst, BR7 6FA",https://www.zoopla.co.uk/property/uprn/10070014781/
2,2,1,62,Flat,Leasehold,465987,-0.113016,51.4850509,SE11,SE11 5SE,"38 Kilner House, Clayton Street, London, SE11 5SE",https://www.zoopla.co.uk/property/uprn/100021826101/
1,1,1,55,Flat,Leasehold,461081,-0.1389331,51.5672715,N19,N19 5NG,"Flat 8, 1 Gordon Close, London, N19 5NG",https://www.zoopla.co.uk/property/uprn/10093112500/
1,2,1,76,Flat,Leasehold,461081,0.000361,51.5092234,E14,E14 2DQ,"Flat 45, Sail Court, 15 Newport Avenue, London, E14 2DQ",https://www.zoopla.co.uk/property/uprn/6137980/
1,2,1,58,Flat,Leasehold,461081,-0.1172709,51.4593094,SW2,SW2 1EG,"Flat 22, Somerset Place, 10 Brixton Hill, London, SW2 1EG",https://www.zoopla.co.uk/property/uprn/10093379002/
1,3,1,42,Flat,Leasehold,458629,-0.1061522,51.4904528,SE11,SE11 4HP,"6 Adam Court, Opal Street, London, SE11 4HP",https://www.zoopla.co.uk/property/uprn/100021877655/
1,2,1,59,Flat,Freehold,306094,-0.1990305,51.5413574,NW6,NW6 7RB,"Lower Ground Floor Flat, Sussex House, 7 Willesden Lane, London, NW6 7RB",https://www.zoopla.co.uk/property/uprn/202040169/
1,2,1,78,Flat,Leasehold,510231,-0.1001196,51.4699159,SE5,SE5 9EB,"Flat 5, 131 Lilford Road, London, SE5 9EB",https://www.zoopla.co.uk/property/uprn/10093378832/
2,3,1,94,Detached,Freehold,457415,0.0857528,51.500051,SE28,SE28 0HL,"42 Warepoint Drive, London, SE28 0HL",https://www.zoopla.co.uk/property/uprn/100021014060/
1,3,2,98,Terraced,Freehold,536311,-0.0899823,51.3768006,CR0,CR0 6UG,"21 Cedar Road, Croydon, CR0 6UG",https://www.zoopla.co.uk/property/uprn/100020588710/
2,2,1,65,Flat,Freehold,456176,-0.052304,51.5195026,E1,E1 3AQ,"11 Redmans Road, London, E1 3AQ",https://www.zoopla.co.uk/property/uprn/6170252/
1,2,2,85,Terraced,Freehold,525032,-0.0608558,51.5981634,N17,N17 9UY,"20 Tilson Road, London, N17 9UY",https://www.zoopla.co.uk/property/uprn/100021230855/
2,2,1,82,Flat,Leasehold,470892,-0.0378271,51.5069101,SE16,SE16 5XJ,"37 William Square, London, SE16 5XJ",https://www.zoopla.co.uk/property/uprn/200003412820/
1,2,1,92,Semi-Detached,Freehold,476410,0.2242493,51.5524059,RM12,RM12 6AP,"16 Central Drive, Hornchurch, RM12 6AP",https://www.zoopla.co.uk/property/uprn/100021325513/
1,2,1,72,Semi-Detached,Freehold,479211,-0.1847326,51.3946008,SM4,SM4 6DW,"26A Leonard Avenue, Morden, SM4 6DW",https://www.zoopla.co.uk/property/uprn/48042324/
1,2,1,104,Flat,Leasehold,510842,-0.1805172,51.648871,EN5,EN5 1QY,"12 Barnes Court, 66–72 Station Road, New Barnet, Barnet, EN5 1QY",https://www.zoopla.co.uk/property/uprn/200107475/
1,2,1,74,Flat,Leasehold,477268,-0.0220298,51.5967869,E17,E17 5AZ,"59 Brettenham Road, London, E17 5AZ",https://www.zoopla.co.uk/property/uprn/100022522625/
1,1,1,51,Flat,Leasehold,431651,-0.0981719,51.5184711,EC1A,EC1A 7ES,"Flat 31, 28 Bartholomew Close, London, EC1A 7ES",https://www.zoopla.co.uk/property/uprn/100020000062/
1,2,1,98,Flat,Leasehold,436878,-0.1562559,51.4417824,SW17,SW17 7JS,"Flat H25, Du Cane Court, Balham High Road, London, SW17 7JS",https://www.zoopla.co.uk/property/uprn/121019747/
1,3,1,74,Terraced,Freehold,466243,-0.2405818,51.3817838,KT4,KT4 8BD,"101 Longfellow Road, Worcester Park, KT4 8BD",https://www.zoopla.co.uk/property/uprn/5870006444/
2,3,2,106,Flat,Leasehold,360098,-0.1718671,51.4659745,SW11,SW11 2NJ,"3 Kite House, 50 Meyrick Road, London, SW11 2NJ",https://www.zoopla.co.uk/property/uprn/100022671800/
1,1,1,72,Flat,Feudal,467154,-0.0254184,51.5022773,E14,E14 9AL,"Flat 2304, Landmark West Tower, 22 Marsh Wall, London, E14 9AL",https://www.zoopla.co.uk/property/uprn/6166426/
1,2,1,71,Flat,Freehold,468099,-0.1722991,51.4216288,SW17,SW17 9DL,"67C Robinson Road, London, SW17 9DL",https://www.zoopla.co.uk/property/uprn/10094252886/
1,2,1,69,Flat,Leasehold,470892,-0.0990919,51.4902855,SE17,SE17 3BU,"606, 83 Crampton Street, London, SE17 3BU",https://www.zoopla.co.uk/property/uprn/10013526542/
1,2,1,69,Flat,Leasehold,472363,-0.1865521,51.4572637,SW18,SW18 2QD,"Flat 3, Nell Lodge, 89 East Hill, London, SW18 2QD",https://www.zoopla.co.uk/property/uprn/10090499547/
1,1,1,60,Flat,Leasehold,475797,-0.1683414,51.5166111,W2,W2 2PJ,"198 Quadrangle Tower, Cambridge Square, London, W2 2PJ",https://www.zoopla.co.uk/property/uprn/100022730995/
